date,futures_id,contract_date,open,high,low,close,spread,spread_per,volume,settlement_price
2013-01-11,TX,201301,7863.0,7867.0,7796.0,7799.0,-34.0,-0.43,90984,7802.0
2013-01-14,TX,201301,7730.0,7828.0,7705.0,7827.0,25.0,0.32,111839,7823.0
2013-01-15,TX,201301,7800.0,7812.0,7728.0,7741.0,-82.0,-1.05,99174,7743.0
2013-01-16,TX,201302,7712.0,7747.0,7672.0,7676.0,-47.0,-0.61,67302,7677.0
2013-01-17,TX,201302,7702.0,7767.0,7582.0,7612.0,-65.0,-0.85,146042,7614.0
2013-01-18,TX,201302,7692.0,7723.0,7666.0,7711.0,97.0,1.27,86279,7712.0
2013-01-21,TX,201302,7683.0,7736.0,7645.0,7703.0,-9.0,-0.12,94447,7704.0
2013-01-22,TX,201302,7722.0,7765.0,7672.0,7751.0,47.0,0.61,106112,7748.0
2013-01-23,TX,201302,7777.0,7788.0,7714.0,7723.0,-25.0,-0.32,77820,7722.0
2013-01-24,TX,201302,7688.0,7728.0,7625.0,7682.0,-40.0,-0.52,121098,7683.0
2013-01-25,TX,201302,7662.0,7688.0,7612.0,7649.0,-34.0,-0.44,98883,7650.0
2013-01-28,TX,201302,7620.0,7731.0,7620.0,7730.0,80.0,1.05,92771,7727.0
2013-01-29,TX,201302,7759.0,7822.0,7736.0,7819.0,92.0,1.19,99284,7812.0
2013-01-30,TX,201302,7846.0,7859.0,7791.0,7800.0,-12.0,-0.15,100596,7796.0
2013-01-31,TX,201302,7815.0,7850.0,7778.0,7848.0,52.0,0.67,84766,7846.0
2013-02-01,TX,201302,7859.0,7901.0,7825.0,7858.0,12.0,0.15,87506,7859.0
2013-02-04,TX,201302,7878.0,7952.0,7872.0,7940.0,81.0,1.03,87092,7939.0
2013-02-05,TX,201302,7885.0,7913.0,7868.0,7905.0,-34.0,-0.43,74233,7901.0
2013-02-06,TX,201302,7916.0,7952.0,7891.0,7900.0,-1.0,-0.01,72671,7901.0
2013-02-18,TX,201302,7967.0,7978.0,7913.0,7935.0,34.0,0.43,77582,7936.0
2013-02-19,TX,201302,7950.0,7970.0,7941.0,7959.0,23.0,0.29,60019,7958.0
2013-02-20,TX,201303,7991.0,8021.0,7976.0,8010.0,57.0,0.72,53725,8010.0
2013-02-21,TX,201303,7987.0,7998.0,7948.0,7949.0,-61.0,-0.76,63895,7949.0
2013-02-22,TX,201303,7939.0,7976.0,7903.0,7951.0,2.0,0.03,85371,7951.0
2013-02-23,TX,201303,7974.0,7994.0,7970.0,7993.0,42.0,0.53,27144,7992.0
2013-02-25,TX,201303,7985.0,7992.0,7935.0,7941.0,-51.0,-0.64,72527,7941.0
2013-02-26,TX,201303,7893.0,7920.0,7862.0,7885.0,-56.0,-0.71,82377,7883.0
2013-02-27,TX,201303,7907.0,7909.0,7862.0,7879.0,-4.0,-0.05,53936,7879.0
2013-03-01,TX,201303,7945.0,7950.0,7920.0,7936.0,57.0,0.72,44461,7936.0
2013-03-04,TX,201303,7935.0,7937.0,7827.0,7845.0,-91.0,-1.15,94448,7844.0
2013-03-05,TX,201303,7867.0,7931.0,7862.0,7913.0,69.0,0.88,74896,7911.0
2013-03-06,TX,201303,7980.0,7998.0,7935.0,7947.0,36.0,0.46,83576,7945.0
2013-03-07,TX,201303,7933.0,7982.0,7921.0,7938.0,-7.0,-0.09,72539,7939.0
2013-03-08,TX,201303,7968.0,8032.0,7965.0,8008.0,69.0,0.87,81964,8008.0
2013-03-11,TX,201303,8010.0,8068.0,7993.0,8043.0,35.0,0.44,79351,8042.0
2013-03-12,TX,201303,8040.0,8058.0,7983.0,7999.0,-43.0,-0.53,75116,7998.0
2013-03-13,TX,201303,8000.0,8035.0,7951.0,7990.0,-8.0,-0.1,106264,7989.0
2013-03-14,TX,201303,7997.0,7997.0,7941.0,7953.0,-36.0,-0.45,80451,7950.0
2013-03-15,TX,201303,7969.0,7986.0,7906.0,7910.0,-40.0,-0.5,108975,7909.0
2013-03-18,TX,201303,7857.0,7868.0,7790.0,7792.0,-117.0,-1.48,102089,7792.0
2013-03-19,TX,201303,7838.0,7852.0,7816.0,7833.0,41.0,0.53,76505,7831.0
2013-03-20,TX,201304,7771.0,7817.0,7759.0,7776.0,-39.0,-0.5,56780,7776.0
2013-03-21,TX,201304,7803.0,7816.0,7781.0,7797.0,21.0,0.27,68584,7796.0
2013-03-22,TX,201304,7780.0,7814.0,7764.0,7776.0,-20.0,-0.26,63792,7774.0
2013-03-25,TX,201304,7842.0,7865.0,7826.0,7851.0,77.0,0.99,60627,7850.0
2013-03-26,TX,201304,7845.0,7848.0,7822.0,7836.0,-14.0,-0.18,52993,7835.0
2013-03-27,TX,201304,7841.0,7876.0,7827.0,7860.0,25.0,0.32,74979,7862.0
2013-03-28,TX,201304,7859.0,7875.0,7820.0,7842.0,-20.0,-0.25,64977,7843.0
2013-03-29,TX,201304,7884.0,7935.0,7871.0,7923.0,80.0,1.02,73177,7923.0
2013-04-01,TX,201304,7938.0,7942.0,7907.0,7920.0,-3.0,-0.04,45554,7918.0
2013-04-02,TX,201304,7907.0,7927.0,7875.0,7905.0,-13.0,-0.16,80431,7903.0
2013-04-03,TX,201304,7944.0,7953.0,7910.0,7934.0,31.0,0.39,67602,7936.0
2013-04-08,TX,201304,7859.0,7870.0,7733.0,7739.0,-197.0,-2.48,128621,7737.0
2013-04-09,TX,201304,7717.0,7750.0,7697.0,7709.0,-28.0,-0.36,84475,7708.0
2013-04-10,TX,201304,7737.0,7745.0,7713.0,7728.0,20.0,0.26,59229,7726.0
2013-04-11,TX,201304,7776.0,7825.0,7759.0,7818.0,92.0,1.19,84730,7816.0
2013-04-12,TX,201304,7822.0,7832.0,7783.0,7784.0,-32.0,-0.41,64379,7784.0
2013-04-15,TX,201304,7763.0,7816.0,7729.0,7763.0,-21.0,-0.27,109119,7761.0
2013-04-16,TX,201304,7710.0,7786.0,7693.0,7780.0,19.0,0.24,118952,7775.0
2013-04-17,TX,201305,7759.0,7768.0,7734.0,7755.0,6.0,0.08,58103,7755.0
2013-04-18,TX,201305,7715.0,7775.0,7700.0,7751.0,-4.0,-0.05,104794,7750.0
2013-04-19,TX,201305,7784.0,7945.0,7782.0,7944.0,194.0,2.5,139916,7942.0
2013-04-22,TX,201305,7952.0,7976.0,7938.0,7953.0,11.0,0.14,64238,7955.0
2013-04-23,TX,201305,7942.0,7951.0,7896.0,7928.0,-27.0,-0.34,79418,7926.0
2013-04-24,TX,201305,7967.0,8015.0,7949.0,7991.0,65.0,0.82,110367,7992.0
2013-04-25,TX,201305,7976.0,8009.0,7970.0,8004.0,12.0,0.15,71490,8005.0
2013-04-26,TX,201305,8010.0,8066.0,7996.0,7998.0,-7.0,-0.09,94160,7997.0
2013-04-29,TX,201305,8010.0,8042.0,8001.0,8023.0,26.0,0.33,62673,8021.0
2013-04-30,TX,201305,8067.0,8122.0,8062.0,8098.0,77.0,0.96,79288,8098.0
2013-05-02,TX,201305,8083.0,8127.0,8083.0,8120.0,22.0,0.27,63345,8119.0
2013-05-03,TX,201305,8139.0,8174.0,8119.0,8140.0,21.0,0.26,82194,8140.0
2013-05-06,TX,201305,8200.0,8209.0,8154.0,8169.0,29.0,0.36,67723,8168.0
2013-05-07,TX,201305,8180.0,8187.0,8150.0,8173.0,5.0,0.06,61199,8174.0
2013-05-08,TX,201305,8188.0,8302.0,8186.0,8268.0,94.0,1.15,130480,8269.0
2013-05-09,TX,201305,8301.0,8330.0,8290.0,8313.0,44.0,0.53,83971,8313.0
2013-05-10,TX,201305,8294.0,8312.0,8280.0,8312.0,-1.0,-0.01,65770,8309.0
2013-05-13,TX,201305,8311.0,8314.0,8229.0,8260.0,-49.0,-0.59,100298,8260.0
2013-05-14,TX,201305,8280.0,8307.0,8244.0,8274.0,14.0,0.17,98400,8272.0
2013-05-15,TX,201306,8307.0,8314.0,8263.0,8308.0,33.0,0.4,64189,8308.0
2013-05-16,TX,201306,8325.0,8440.0,8320.0,8423.0,115.0,1.38,122633,8423.0
2013-05-17,TX,201306,8405.0,8423.0,8386.0,8403.0,-20.0,-0.24,60464,8401.0
2013-05-20,TX,201306,8398.0,8401.0,8341.0,8386.0,-15.0,-0.18,74722,8386.0
2013-05-21,TX,201306,8380.0,8441.0,8357.0,8390.0,4.0,0.05,102289,8390.0
2013-05-22,TX,201306,8435.0,8449.0,8392.0,8394.0,4.0,0.05,82669,8396.0
2013-05-23,TX,201306,8337.0,8355.0,8210.0,8213.0,-183.0,-2.18,140140,8213.0
2013-05-24,TX,201306,8238.0,8248.0,8146.0,8222.0,9.0,0.11,102660,8220.0
2013-05-27,TX,201306,8184.0,8268.0,8184.0,8256.0,36.0,0.44,86472,8257.0
2013-05-28,TX,201306,8268.0,8283.0,8245.0,8258.0,1.0,0.01,69512,8257.0
2013-05-29,TX,201306,8257.0,8345.0,8246.0,8312.0,55.0,0.67,106194,8315.0
2013-05-30,TX,201306,8304.0,8304.0,8204.0,8231.0,-84.0,-1.01,121294,8230.0
2013-05-31,TX,201306,8277.0,8342.0,8226.0,8242.0,12.0,0.15,125054,8242.0
2013-06-03,TX,201306,8100.0,8205.0,8092.0,8193.0,-49.0,-0.59,107007,8191.0
2013-06-04,TX,201306,8223.0,8228.0,8150.0,8162.0,-29.0,-0.35,92115,8162.0
2013-06-05,TX,201306,8130.0,8196.0,8124.0,8145.0,-17.0,-0.21,90608,8146.0
2013-06-06,TX,201306,8098.0,8129.0,8061.0,8103.0,-43.0,-0.53,116805,8102.0
2013-06-07,TX,201306,8081.0,8110.0,8049.0,8087.0,-15.0,-0.19,99118,8087.0
2013-06-10,TX,201306,8142.0,8185.0,8128.0,8147.0,60.0,0.74,88305,8147.0
2013-06-11,TX,201306,8135.0,8157.0,8107.0,8128.0,-19.0,-0.23,78773,8126.0
2013-06-13,TX,201306,8050.0,8055.0,7931.0,7933.0,-193.0,-2.38,127540,7932.0
2013-06-14,TX,201306,7983.0,7985.0,7905.0,7920.0,-12.0,-0.15,91743,7921.0
2013-06-17,TX,201306,7923.0,7982.0,7920.0,7973.0,52.0,0.66,80161,7972.0
2013-06-18,TX,201306,7971.0,8011.0,7937.0,7994.0,22.0,0.28,108806,7996.0
2013-06-19,TX,201307,7871.0,7909.0,7854.0,7886.0,19.0,0.24,56348,7884.0
2013-06-20,TX,201307,7795.0,7819.0,7739.0,7748.0,-136.0,-1.73,107714,7750.0
2013-06-21,TX,201307,7600.0,7680.0,7589.0,7658.0,-92.0,-1.19,124153,7658.0
2013-06-24,TX,201307,7628.0,7663.0,7602.0,7630.0,-28.0,-0.37,91483,7629.0
2013-06-25,TX,201307,7613.0,7683.0,7580.0,7606.0,-23.0,-0.3,158891,7604.0
2013-06-26,TX,201307,7650.0,7689.0,7609.0,7637.0,33.0,0.43,121002,7638.0
2013-06-27,TX,201307,7735.0,7746.0,7700.0,7713.0,75.0,0.98,92515,7715.0
2013-06-28,TX,201307,7755.0,7860.0,7729.0,7828.0,113.0,1.46,121780,7828.0
2013-07-01,TX,201307,7818.0,7916.0,7811.0,7903.0,75.0,0.96,101184,7903.0
2013-07-02,TX,201307,7905.0,7920.0,7880.0,7906.0,3.0,0.04,69586,7906.0
2013-07-03,TX,201307,7884.0,7894.0,7806.0,7811.0,-95.0,-1.2,99164,7811.0
2013-07-04,TX,201307,7839.0,7864.0,7802.0,7844.0,33.0,0.42,90570,7842.0
2013-07-05,TX,201307,7885.0,7979.0,7871.0,7965.0,123.0,1.57,109225,7964.0
2013-07-08,TX,201307,7955.0,7964.0,7820.0,7830.0,-134.0,-1.68,117123,7830.0
2013-07-09,TX,201307,7830.0,7931.0,7823.0,7924.0,94.0,1.2,116183,7922.0
2013-07-10,TX,201307,7938.0,8017.0,7921.0,7961.0,39.0,0.49,133445,7959.0
2013-07-11,TX,201307,8107.0,8166.0,8061.0,8163.0,204.0,2.56,117871,8164.0
2013-07-12,TX,201307,8164.0,8188.0,8138.0,8176.0,12.0,0.15,64591,8183.0
2013-07-15,TX,201307,8141.0,8238.0,8135.0,8216.0,33.0,0.4,110657,8216.0
2013-07-16,TX,201307,8230.0,8233.0,8193.0,8230.0,14.0,0.17,77162,8230.0
2013-07-17,TX,201308,8122.0,8163.0,8105.0,8141.0,7.0,0.09,60271,8142.0
2013-07-18,TX,201308,8158.0,8169.0,8088.0,8096.0,-46.0,-0.56,99742,8100.0
2013-07-19,TX,201308,8059.0,8073.0,7953.0,7955.0,-145.0,-1.79,130696,7957.0
2013-07-22,TX,201308,7974.0,8053.0,7970.0,8022.0,65.0,0.82,85680,8019.0
2013-07-23,TX,201308,8068.0,8156.0,8060.0,8134.0,115.0,1.43,115683,8134.0
2013-07-24,TX,201308,8142.0,8148.0,8100.0,8126.0,-8.0,-0.1,77552,8124.0
2013-07-25,TX,201308,8100.0,8158.0,8056.0,8107.0,-17.0,-0.21,101640,8108.0
2013-07-26,TX,201308,8109.0,8183.0,8088.0,8100.0,-8.0,-0.1,107217,8099.0
2013-07-29,TX,201308,8082.0,8108.0,8017.0,8035.0,-64.0,-0.79,99697,8033.0
2013-07-30,TX,201308,8060.0,8145.0,8057.0,8130.0,97.0,1.21,97473,8128.0
2013-07-31,TX,201308,8120.0,8133.0,8046.0,8049.0,-79.0,-0.97,89142,8049.0
2013-08-01,TX,201308,8049.0,8080.0,8000.0,8045.0,-4.0,-0.05,96228,8044.0
2013-08-02,TX,201308,8098.0,8146.0,8048.0,8060.0,16.0,0.2,115177,8061.0
2013-08-05,TX,201308,8072.0,8108.0,8022.0,8098.0,37.0,0.46,88505,8099.0
2013-08-06,TX,201308,8059.0,8075.0,7972.0,7991.0,-108.0,-1.33,106562,7991.0
2013-08-07,TX,201308,7912.0,7939.0,7845.0,7845.0,-146.0,-1.83,98256,7847.0
2013-08-08,TX,201308,7875.0,7893.0,7844.0,7846.0,-1.0,-0.01,77382,7845.0
2013-08-09,TX,201308,7848.0,7882.0,7802.0,7825.0,-20.0,-0.25,118651,7824.0
2013-08-12,TX,201308,7848.0,7882.0,7820.0,7860.0,36.0,0.46,75573,7858.0
2013-08-13,TX,201308,7894.0,7959.0,7887.0,7954.0,96.0,1.22,88013,7951.0
2013-08-14,TX,201308,7959.0,7960.0,7888.0,7928.0,-23.0,-0.29,86574,7927.0
2013-08-15,TX,201308,7843.0,7878.0,7805.0,7861.0,-66.0,-0.83,90020,7859.0
2013-08-16,TX,201308,7809.0,7944.0,7800.0,7916.0,57.0,0.73,135604,7914.0
2013-08-19,TX,201308,7878.0,7903.0,7855.0,7887.0,-27.0,-0.34,76711,7886.0
2013-08-20,TX,201308,7850.0,7920.0,7800.0,7805.0,-81.0,-1.03,122385,7806.0
2013-08-22,TX,201309,7653.0,7731.0,7637.0,7700.0,-44.0,-0.57,77655,7703.0
2013-08-23,TX,201309,7760.0,7816.0,7753.0,7786.0,83.0,1.08,87872,7784.0
2013-08-26,TX,201309,7818.0,7844.0,7787.0,7824.0,40.0,0.51,77414,7823.0
2013-08-27,TX,201309,7802.0,7818.0,7747.0,7757.0,-66.0,-0.84,84175,7756.0
2013-08-28,TX,201309,7699.0,7781.0,7678.0,7780.0,24.0,0.31,108500,7777.0
2013-08-29,TX,201309,7798.0,7900.0,7788.0,7896.0,119.0,1.53,106632,7894.0
2013-08-30,TX,201309,7898.0,7983.0,7880.0,7969.0,75.0,0.95,101116,7972.0
2013-09-02,TX,201309,7964.0,8025.0,7956.0,8018.0,46.0,0.58,87835,8018.0
2013-09-03,TX,201309,8038.0,8079.0,8025.0,8052.0,34.0,0.42,83489,8052.0
2013-09-04,TX,201309,8028.0,8074.0,8005.0,8071.0,19.0,0.24,88373,8071.0
2013-09-05,TX,201309,8091.0,8141.0,8071.0,8130.0,59.0,0.73,98558,8129.0
2013-09-06,TX,201309,8129.0,8153.0,8120.0,8139.0,10.0,0.12,61960,8140.0
2013-09-09,TX,201309,8150.0,8184.0,8095.0,8159.0,19.0,0.23,100993,8159.0
2013-09-10,TX,201309,8189.0,8220.0,8136.0,8171.0,12.0,0.15,101742,8170.0
2013-09-11,TX,201309,8199.0,8200.0,8131.0,8191.0,21.0,0.26,110597,8187.0
2013-09-12,TX,201309,8187.0,8217.0,8164.0,8194.0,7.0,0.09,90528,8193.0
2013-09-13,TX,201309,8198.0,8215.0,8146.0,8146.0,-47.0,-0.57,71727,8147.0
2013-09-14,TX,201309,8178.0,8179.0,8148.0,8162.0,15.0,0.18,32151,8162.0
2013-09-16,TX,201309,8214.0,8259.0,8197.0,8249.0,87.0,1.07,81309,8247.0
2013-09-17,TX,201309,8217.0,8242.0,8209.0,8240.0,-7.0,-0.08,61438,8240.0
2013-09-18,TX,201310,8240.0,8254.0,8171.0,8178.0,-42.0,-0.51,50447,8179.0
2013-09-23,TX,201310,8185.0,8269.0,8180.0,8256.0,77.0,0.94,72601,8257.0
2013-09-24,TX,201310,8251.0,8273.0,8221.0,8268.0,11.0,0.13,72399,8267.0
2013-09-25,TX,201310,8250.0,8258.0,8222.0,8233.0,-34.0,-0.41,69047,8233.0
2013-09-26,TX,201310,8220.0,8241.0,8156.0,8183.0,-50.0,-0.61,89062,8181.0
2013-09-27,TX,201310,8190.0,8207.0,8176.0,8183.0,2.0,0.02,53228,8182.0
2013-09-30,TX,201310,8114.0,8156.0,8083.0,8120.0,-62.0,-0.76,96072,8121.0
2013-10-01,TX,201310,8153.0,8175.0,8138.0,8150.0,29.0,0.36,72550,8149.0
2013-10-02,TX,201310,8185.0,8192.0,8157.0,8157.0,8.0,0.1,66374,8159.0
2013-10-03,TX,201310,8172.0,8385.0,8171.0,8378.0,219.0,2.68,121376,8377.0
2013-10-04,TX,201310,8357.0,8393.0,8345.0,8366.0,-11.0,-0.13,76363,8366.0
2013-10-07,TX,201310,8367.0,8370.0,8296.0,8326.0,-40.0,-0.48,68526,8325.0
2013-10-08,TX,201310,8302.0,8383.0,8291.0,8374.0,49.0,0.59,86038,8373.0
2013-10-09,TX,201310,8324.0,8377.0,8319.0,8335.0,-38.0,-0.45,72882,8338.0
2013-10-11,TX,201310,8439.0,8450.0,8355.0,8361.0,23.0,0.28,95865,8361.0
2013-10-14,TX,201310,8345.0,8348.0,8273.0,8294.0,-67.0,-0.8,94880,8294.0
2013-10-15,TX,201310,8359.0,8385.0,8338.0,8354.0,60.0,0.72,86777,8355.0
2013-10-16,TX,201311,8351.0,8367.0,8323.0,8334.0,-10.0,-0.12,49294,8332.0
2013-10-17,TX,201311,8380.0,8422.0,8356.0,8363.0,31.0,0.37,76826,8364.0
2013-10-18,TX,201311,8382.0,8429.0,8373.0,8416.0,52.0,0.62,71072,8417.0
2013-10-21,TX,201311,8441.0,8445.0,8393.0,8401.0,-16.0,-0.19,59834,8400.0
2013-10-22,TX,201311,8377.0,8423.0,8352.0,8414.0,14.0,0.17,75663,8416.0
2013-10-23,TX,201311,8436.0,8440.0,8340.0,8361.0,-55.0,-0.65,95797,8359.0
2013-10-24,TX,201311,8348.0,8400.0,8326.0,8391.0,32.0,0.38,78189,8393.0
2013-10-25,TX,201311,8353.0,8366.0,8291.0,8322.0,-71.0,-0.85,98615,8320.0
2013-10-28,TX,201311,8320.0,8410.0,8320.0,8388.0,68.0,0.82,73935,8389.0
2013-10-29,TX,201311,8362.0,8435.0,8359.0,8410.0,21.0,0.25,98283,8408.0
2013-10-30,TX,201311,8424.0,8460.0,8405.0,8441.0,33.0,0.39,75193,8440.0
2013-10-31,TX,201311,8422.0,8465.0,8408.0,8427.0,-13.0,-0.15,77387,8429.0
2013-11-01,TX,201311,8457.0,8476.0,8372.0,8393.0,-36.0,-0.43,101517,8391.0
2013-11-04,TX,201311,8360.0,8369.0,8313.0,8339.0,-52.0,-0.62,81711,8338.0
2013-11-05,TX,201311,8326.0,8353.0,8255.0,8268.0,-70.0,-0.84,99344,8267.0
2013-11-06,TX,201311,8281.0,8288.0,8231.0,8269.0,2.0,0.02,86347,8269.0
2013-11-07,TX,201311,8266.0,8279.0,8224.0,8257.0,-12.0,-0.15,74161,8258.0
2013-11-08,TX,201311,8230.0,8269.0,8211.0,8224.0,-34.0,-0.41,77595,8224.0
2013-11-11,TX,201311,8230.0,8236.0,8179.0,8195.0,-29.0,-0.35,74493,8195.0
2013-11-12,TX,201311,8225.0,8247.0,8172.0,8216.0,21.0,0.26,83476,8215.0
2013-11-13,TX,201311,8186.0,8193.0,8101.0,8107.0,-108.0,-1.31,90870,8107.0
2013-11-14,TX,201311,8143.0,8157.0,8085.0,8124.0,17.0,0.21,85513,8124.0
2013-11-15,TX,201311,8177.0,8214.0,8148.0,8159.0,35.0,0.43,93361,8161.0
2013-11-18,TX,201311,8194.0,8223.0,8178.0,8189.0,28.0,0.34,76515,8189.0
2013-11-19,TX,201311,8224.0,8256.0,8208.0,8249.0,60.0,0.73,81106,8246.0
2013-11-20,TX,201312,8220.0,8241.0,8202.0,8207.0,-23.0,-0.28,42403,8207.0
2013-11-21,TX,201312,8166.0,8170.0,8062.0,8078.0,-129.0,-1.57,96488,8078.0
2013-11-22,TX,201312,8078.0,8110.0,8076.0,8086.0,8.0,0.1,55847,8087.0
2013-11-25,TX,201312,8145.0,8218.0,8142.0,8195.0,108.0,1.34,77378,8192.0
2013-11-26,TX,201312,8166.0,8277.0,8154.0,8249.0,57.0,0.7,100277,8245.0
2013-11-27,TX,201312,8236.0,8300.0,8232.0,8299.0,54.0,0.65,73671,8297.0
2013-11-28,TX,201312,8350.0,8392.0,8338.0,8378.0,81.0,0.98,73050,8377.0
2013-11-29,TX,201312,8375.0,8428.0,8372.0,8427.0,50.0,0.6,65787,8425.0
2013-12-02,TX,201312,8431.0,8447.0,8391.0,8413.0,-12.0,-0.14,73323,8411.0
2013-12-03,TX,201312,8392.0,8424.0,8378.0,8409.0,-2.0,-0.02,65908,8408.0
2013-12-04,TX,201312,8375.0,8449.0,8372.0,8436.0,28.0,0.33,93441,8434.0
2013-12-05,TX,201312,8423.0,8443.0,8352.0,8379.0,-55.0,-0.65,100533,8378.0
2013-12-06,TX,201312,8377.0,8409.0,8354.0,8384.0,6.0,0.07,77433,8384.0
2013-12-09,TX,201312,8455.0,8495.0,8445.0,8456.0,72.0,0.86,76944,8456.0
2013-12-10,TX,201312,8431.0,8458.0,8427.0,8455.0,-1.0,-0.01,55279,8454.0
2013-12-11,TX,201312,8458.0,8510.0,8422.0,8432.0,-22.0,-0.26,110731,8432.0
2013-12-12,TX,201312,8390.0,8406.0,8358.0,8392.0,-40.0,-0.47,85000,8392.0
2013-12-13,TX,201312,8359.0,8404.0,8352.0,8397.0,5.0,0.06,78852,8396.0
2013-12-16,TX,201312,8375.0,8385.0,8325.0,8336.0,-60.0,-0.71,95020,8334.0
2013-12-17,TX,201312,8383.0,8385.0,8358.0,8362.0,28.0,0.34,57370,8361.0
2013-12-18,TX,201401,8358.0,8360.0,8323.0,8332.0,-13.0,-0.16,40046,8332.0
2013-12-19,TX,201401,8392.0,8431.0,8371.0,8392.0,60.0,0.72,83798,8392.0
2013-12-20,TX,201401,8391.0,8428.0,8382.0,8415.0,23.0,0.27,63180,8414.0
2013-12-23,TX,201401,8449.0,8495.0,8445.0,8475.0,61.0,0.72,53452,8475.0
2013-12-24,TX,201401,8480.0,8487.0,8462.0,8483.0,8.0,0.09,34318,8481.0
2013-12-25,TX,201401,8500.0,8504.0,8488.0,8500.0,19.0,0.22,28150,8500.0
2013-12-26,TX,201401,8510.0,8514.0,8483.0,8501.0,1.0,0.01,30200,8501.0
2013-12-27,TX,201401,8496.0,8550.0,8490.0,8543.0,42.0,0.49,56418,8543.0
2013-12-30,TX,201401,8549.0,8637.0,8546.0,8625.0,82.0,0.96,70122,8624.0
2013-12-31,TX,201401,8650.0,8664.0,8622.0,8633.0,9.0,0.1,51329,8633.0
2014-01-02,TX,201401,8644.0,8649.0,8585.0,8618.0,-15.0,-0.17,70152,8616.0
2014-01-03,TX,201401,8595.0,8597.0,8530.0,8541.0,-75.0,-0.87,82686,8542.0
2014-01-06,TX,201401,8539.0,8561.0,8503.0,8528.0,-14.0,-0.16,81494,8526.0
2014-01-07,TX,201401,8528.0,8575.0,8525.0,8551.0,25.0,0.29,76176,8550.0
2014-01-08,TX,201401,8556.0,8599.0,8550.0,8586.0,36.0,0.42,69802,8584.0
2014-01-09,TX,201401,8565.0,8573.0,8514.0,8528.0,-56.0,-0.65,99558,8528.0
2014-01-10,TX,201401,8523.0,8548.0,8516.0,8539.0,11.0,0.13,63745,8541.0
2014-01-13,TX,201401,8598.0,8629.0,8566.0,8572.0,31.0,0.36,95870,8571.0
2014-01-14,TX,201401,8530.0,8559.0,8514.0,8547.0,-24.0,-0.28,73027,8547.0
2014-01-15,TX,201402,8563.0,8612.0,8554.0,8610.0,74.0,0.87,59687,8610.0
2014-01-16,TX,201402,8650.0,8662.0,8610.0,8618.0,8.0,0.09,65354,8618.0
2014-01-17,TX,201402,8610.0,8625.0,8577.0,8606.0,-12.0,-0.14,76169,8604.0
2014-01-20,TX,201402,8585.0,8634.0,8571.0,8622.0,18.0,0.21,69809,8623.0
2014-01-21,TX,201402,8642.0,8647.0,8611.0,8623.0,0.0,0.0,65389,8621.0
2014-01-22,TX,201402,8595.0,8636.0,8585.0,8635.0,14.0,0.16,61473,8634.0
2014-01-23,TX,201402,8646.0,8650.0,8587.0,8596.0,-38.0,-0.44,77610,8597.0
2014-01-24,TX,201402,8570.0,8629.0,8551.0,8619.0,22.0,0.26,76250,8617.0
2014-01-27,TX,201402,8510.0,8547.0,8445.0,8446.0,-171.0,-1.98,124091,8449.0
2014-02-05,TX,201402,8302.0,8328.0,8196.0,8243.0,-206.0,-2.44,123024,8242.0
2014-02-06,TX,201402,8278.0,8292.0,8247.0,8275.0,33.0,0.4,81137,8276.0
2014-02-07,TX,201402,8327.0,8373.0,8315.0,8339.0,63.0,0.76,84636,8339.0
2014-02-10,TX,201402,8375.0,8403.0,8353.0,8355.0,16.0,0.19,75690,8354.0
2014-02-11,TX,201402,8354.0,8415.0,8346.0,8414.0,60.0,0.72,69071,8413.0
2014-02-12,TX,201402,8447.0,8496.0,8437.0,8481.0,68.0,0.81,84727,8483.0
2014-02-13,TX,201402,8495.0,8495.0,8443.0,8443.0,-40.0,-0.47,60328,8445.0
2014-02-14,TX,201402,8496.0,8568.0,8488.0,8508.0,63.0,0.75,108056,8506.0
2014-02-17,TX,201402,8547.0,8557.0,8514.0,8528.0,22.0,0.26,68133,8526.0
2014-02-18,TX,201402,8530.0,8564.0,8506.0,8562.0,36.0,0.42,74608,8562.0
2014-02-19,TX,201403,8532.0,8559.0,8530.0,8547.0,-9.0,-0.11,39670,8546.0
2014-02-20,TX,201403,8530.0,8548.0,8483.0,8483.0,-63.0,-0.74,104153,8485.0
2014-02-21,TX,201403,8555.0,8598.0,8555.0,8587.0,102.0,1.2,70932,8588.0
2014-02-24,TX,201403,8591.0,8605.0,8534.0,8549.0,-39.0,-0.45,73629,8549.0
2014-02-25,TX,201403,8603.0,8608.0,8565.0,8573.0,24.0,0.28,59959,8573.0
2014-02-26,TX,201403,8565.0,8627.0,8553.0,8608.0,35.0,0.41,78863,8607.0
2014-02-27,TX,201403,8609.0,8631.0,8602.0,8624.0,17.0,0.2,62426,8625.0
2014-03-03,TX,201403,8559.0,8580.0,8510.0,8566.0,-59.0,-0.68,102233,8566.0
2014-03-04,TX,201403,8560.0,8582.0,8539.0,8553.0,-13.0,-0.15,68908,8552.0
2014-03-05,TX,201403,8640.0,8647.0,8610.0,8619.0,67.0,0.78,59854,8619.0
2014-03-06,TX,201403,8623.0,8709.0,8619.0,8695.0,76.0,0.88,87968,8694.0
2014-03-07,TX,201403,8730.0,8772.0,8676.0,8705.0,11.0,0.13,104339,8704.0
2014-03-10,TX,201403,8673.0,8694.0,8654.0,8677.0,-27.0,-0.31,69919,8676.0
